date,streamflow_cfs,precipitation_mm,temperature_c,precip_7day,temp_7day
2010-06-03,1078.05,1.77,24.77,2.611428571428573,21.122857142857146
2010-06-04,796.29,5.56,22.5,3.075714285714287,21.38
2010-06-05,708.62,10.59,19.13,4.362857142857145,21.541428571428572
2010-06-06,853.07,2.04,16.48,4.378571428571431,20.240000000000002
2010-06-07,1144.7,14.52,16.8,6.01857142857143,19.707142857142856
2010-06-08,1156.61,11.53,17.7,7.184285714285716,19.527142857142856
2010-06-09,1062.32,3.36,20.51,7.052857142857144,19.698571428571427
2010-06-10,1098.39,2.97,21.1,7.224285714285715,19.174285714285713
2010-06-11,1050.23,1.91,16.5,6.702857142857144,18.31714285714286
2010-06-12,812.28,6.14,20.92,6.067142857142858,18.572857142857146
2010-06-13,1020.49,3.54,15.63,6.281428571428573,18.451428571428572
2010-06-14,1087.69,3.83,16.35,4.754285714285715,18.38714285714286
2010-06-15,1071.93,1.61,13.68,3.3371428571428585,17.812857142857144
2010-06-16,1152.28,6.26,13.42,3.7514285714285727,16.8
2010-06-17,1049.54,2.78,14.94,3.724285714285716,15.92
2010-06-18,971.53,1.28,17.45,3.634285714285716,16.055714285714284
2010-06-19,1108.6,3.16,14.38,3.2085714285714295,15.12142857142857
2010-06-20,882.57,1.71,21.69,2.9471428571428584,15.987142857142857
2010-06-21,704.77,8.26,14.23,3.580000000000002,15.684285714285716
2010-06-22,841.78,11.43,17.41,4.982857142857144,16.217142857142857
2010-06-23,718.64,3.23,20.65,4.550000000000002,17.25
2010-06-24,725.8,6.95,16.8,5.145714285714287,17.515714285714285
2010-06-25,825.12,6.83,15.26,5.9385714285714295,17.202857142857145
2010-06-26,688.71,0.04,16.62,5.492857142857145,17.52285714285714
2010-06-27,778.76,1.94,14.32,5.525714285714288,16.470000000000002
2010-06-28,454.78,3.66,12.84,4.86857142857143,16.271428571428572
2010-06-29,869.3,2.36,17.5,3.5728571428571447,16.284285714285716
2010-06-30,820.02,1.81,13.75,3.3700000000000014,15.29857142857143
2010-07-01,649.48,7.15,18.13,3.3985714285714304,15.48857142857143
2010-07-02,937.87,2.29,17.54,2.750000000000002,15.814285714285713
2010-07-03,986.65,4.29,15.48,3.3571428571428585,15.65142857142857
2010-07-04,470.75,6.73,17.72,4.041428571428574,16.137142857142855
2010-07-05,632.84,8.59,13.0,4.745714285714287,16.16
2010-07-06,624.68,1.29,16.81,4.592857142857144,16.06142857142857
2010-07-07,583.66,1.4,16.63,4.5342857142857165,16.47285714285714
2010-07-08,930.68,3.95,13.22,4.077142857142858,15.77142857142857
2010-07-09,719.17,0.41,12.66,3.80857142857143,15.074285714285713
2010-07-10,698.19,1.47,14.76,3.405714285714287,14.971428571428572
2010-07-11,343.5,7.68,19.51,3.5414285714285727,15.227142857142857
2010-07-12,864.55,5.26,12.74,3.0657142857142867,15.19
2010-07-13,482.83,3.04,11.91,3.315714285714287,14.49
2010-07-14,735.9,4.72,16.63,3.7900000000000014,14.49
2010-07-15,772.65,5.51,13.13,4.012857142857144,14.477142857142857
2010-07-16,982.58,0.89,15.36,4.081428571428573,14.862857142857141
2010-07-17,442.0,2.25,17.02,4.192857142857144,15.185714285714287
2010-07-18,93.19,8.39,6.71,4.294285714285715,13.357142857142858
2010-07-19,727.23,4.0,12.15,4.114285714285716,13.272857142857143
2010-07-20,1043.96,4.17,11.41,4.275714285714288,13.20142857142857
2010-07-21,925.08,3.24,9.05,4.064285714285716,12.118571428571428
2010-07-22,712.69,0.56,6.01,3.357142857142859,11.101428571428572
2010-07-23,565.94,2.01,6.83,3.5171428571428587,9.882857142857143
2010-07-24,819.24,4.51,11.76,3.840000000000002,9.131428571428572
2010-07-25,456.7,2.3,9.68,2.9700000000000015,9.555714285714286
2010-07-26,740.31,1.34,8.72,2.590000000000002,9.065714285714286
2010-07-27,739.81,1.51,11.25,2.2100000000000017,9.042857142857143
2010-07-28,844.49,8.51,8.73,2.962857142857144,8.997142857142858
2010-07-29,1178.16,2.2,14.53,3.197142857142859,10.214285714285714
2010-07-30,698.54,7.4,8.64,3.9671428571428584,10.472857142857142
2010-07-31,512.14,4.19,14.86,3.9214285714285735,10.915714285714285
2010-08-01,602.76,2.77,10.11,3.98857142857143,10.977142857142857
2010-08-02,248.05,1.73,8.09,4.044285714285716,10.887142857142859
2010-08-03,456.97,5.36,7.72,4.594285714285716,10.382857142857144
2010-08-04,508.17,6.8,14.29,4.350000000000002,11.177142857142858
2010-08-05,479.39,5.72,11.69,4.852857142857145,10.771428571428572
2010-08-06,608.91,0.99,7.18,3.937142857142859,10.562857142857142
2010-08-07,408.26,2.19,9.68,3.6514285714285726,9.822857142857144
2010-08-08,791.32,2.42,2.1,3.601428571428573,8.678571428571429
2010-08-09,561.6,0.43,5.04,3.4157142857142873,8.242857142857142
2010-08-10,554.21,4.68,6.65,3.3185714285714303,8.09
2010-08-11,485.07,5.17,6.44,3.0857142857142867,6.968571428571429
2010-08-12,576.35,5.04,12.27,2.9885714285714298,7.051428571428572
2010-08-13,705.06,4.47,2.76,3.485714285714287,6.420000000000001
2010-08-14,361.42,2.59,4.09,3.5428571428571445,5.621428571428572
2010-08-15,398.11,1.67,9.6,3.435714285714287,6.692857142857143
2010-08-16,463.96,2.58,8.81,3.742857142857144,7.231428571428572
2010-08-17,250.58,4.21,6.94,3.6757142857142875,7.272857142857142
2010-08-18,351.03,7.86,14.03,4.060000000000001,8.357142857142858
2010-08-19,414.86,3.54,9.6,3.845714285714287,7.975714285714287
2010-08-20,680.28,3.45,11.3,3.7000000000000015,9.195714285714287
2010-08-21,553.31,0.49,7.37,3.4000000000000017,9.664285714285715
2010-08-22,534.99,4.42,5.78,3.7928571428571445,9.118571428571428
2010-08-23,662.02,8.25,5.7,4.602857142857145,8.674285714285714
2010-08-24,460.02,3.06,9.97,4.4385714285714295,9.107142857142858
2010-08-25,561.34,2.88,9.4,3.7271428571428586,8.445714285714287
2010-08-26,458.45,2.45,6.32,3.571428571428573,7.977142857142858
2010-08-27,528.11,5.49,8.29,3.8628571428571448,7.547142857142858
2010-08-28,354.52,0.46,9.66,3.85857142857143,7.874285714285714
2010-08-29,50.0,7.4,4.99,4.2842857142857165,7.7614285714285725
2010-08-30,436.58,2.78,5.56,3.5028571428571444,7.741428571428572
2010-08-31,744.32,4.48,7.83,3.7057142857142873,7.435714285714285
2010-09-01,641.44,5.79,1.04,4.121428571428573,6.241428571428571
2010-09-02,645.81,1.49,7.72,3.9842857142857158,6.441428571428571
2010-09-03,696.6,3.28,2.86,3.6685714285714304,5.6657142857142855
2010-09-04,463.84,2.73,8.98,3.9928571428571447,5.568571428571429
2010-09-05,482.42,1.18,12.52,3.104285714285716,6.644285714285714
2010-09-06,316.38,6.76,3.91,3.6728571428571444,6.408571428571428
2010-09-07,373.75,2.56,1.88,3.3985714285714304,5.558571428571428
2010-09-08,557.28,1.13,5.31,2.7328571428571444,6.168571428571428
2010-09-09,672.18,3.44,4.99,3.0114285714285733,5.778571428571429
2010-09-10,400.89,0.84,7.7,2.6628571428571446,6.47
2010-09-11,336.24,2.3,6.36,2.601428571428573,6.095714285714286
2010-09-12,423.98,4.15,4.71,3.025714285714287,4.9799999999999995
2010-09-13,541.83,0.75,5.81,2.1671428571428586,5.251428571428571
2010-09-14,130.65,5.24,2.12,2.5500000000000016,5.285714285714286
2010-09-15,50.0,3.57,7.92,2.8985714285714304,5.658571428571428
2010-09-16,305.3,5.81,10.24,3.237142857142859,6.408571428571428
2010-09-17,169.43,5.77,1.75,3.941428571428573,5.558571428571429
2010-09-18,310.23,2.23,0.56,3.931428571428573,4.7299999999999995
2010-09-19,380.69,2.29,4.05,3.6657142857142873,4.635714285714286
2010-09-20,318.11,4.72,1.55,4.232857142857144,4.027142857142858
2010-09-21,697.88,1.28,1.36,3.6671428571428586,3.9185714285714286
2010-09-22,471.48,1.29,0.95,3.3414285714285725,2.922857142857143
2010-09-23,465.08,1.98,4.54,2.794285714285716,2.1085714285714285
2010-09-24,528.4,0.92,3.86,2.101428571428573,2.41
2010-09-25,175.29,1.12,6.2,1.9428571428571444,3.2157142857142857
2010-09-26,610.09,1.16,3.37,1.7814285714285731,3.1185714285714288
2010-09-27,386.44,2.57,1.39,1.4742857142857158,3.095714285714286
2010-09-28,535.13,2.47,4.98,1.6442857142857161,3.6128571428571425
2010-09-29,186.23,6.43,1.84,2.3785714285714303,3.7400000000000007
2010-09-30,89.53,2.6,6.54,2.4671428571428584,4.025714285714286
2010-10-01,563.66,3.09,0.0,2.777142857142859,3.474285714285714
2010-10-02,475.28,10.09,-1.49,4.0585714285714305,2.3757142857142854
2010-10-03,219.63,0.25,0.17,3.92857142857143,1.9185714285714286
2010-10-04,226.26,3.86,3.75,4.112857142857144,2.255714285714286
2010-10-05,625.56,2.78,4.15,4.157142857142859,2.1371428571428575
2010-10-06,162.98,4.16,5.43,3.832857142857144,2.65
2010-10-07,729.9,2.09,3.34,3.7600000000000016,2.192857142857143
2010-10-08,221.87,2.59,2.51,3.68857142857143,2.551428571428571
2010-10-09,530.42,7.62,9.37,3.3357142857142867,4.102857142857142
2010-10-10,337.88,4.67,8.6,3.9671428571428584,5.307142857142857
2010-10-11,525.22,2.7,8.07,3.801428571428573,5.924285714285714
2010-10-12,296.86,1.71,6.07,3.64857142857143,6.1985714285714275
2010-10-13,374.34,1.28,6.34,3.237142857142859,6.328571428571428
2010-10-14,416.41,2.2,2.79,3.2528571428571444,6.25
2010-10-15,209.24,2.89,5.67,3.295714285714287,6.701428571428572
2010-10-16,559.4,10.07,2.46,3.6457142857142872,5.714285714285714
2010-10-17,310.27,3.66,2.16,3.501428571428573,4.7942857142857145
2010-10-18,368.99,1.89,0.52,3.385714285714287,3.7157142857142857
2010-10-19,217.74,0.25,6.63,3.1771428571428584,3.795714285714286
2010-10-20,50.0,1.66,5.96,3.231428571428573,3.7414285714285715
2010-10-21,382.56,2.2,4.61,3.231428571428573,4.001428571428571
2010-10-22,905.53,3.93,4.27,3.380000000000002,3.801428571428571
2010-10-23,582.28,2.27,0.14,2.2657142857142873,3.4699999999999998
2010-10-24,423.98,10.38,6.46,3.2257142857142873,4.0842857142857145
2010-10-25,377.83,2.73,4.81,3.3457142857142874,4.6971428571428575
2010-10-26,437.59,6.58,8.52,4.250000000000002,4.967142857142856
2010-10-27,545.31,0.69,6.34,4.111428571428573,5.021428571428571
2010-10-28,202.63,3.15,8.09,4.247142857142859,5.518571428571428
2010-10-29,664.66,1.68,6.02,3.925714285714288,5.768571428571428
2010-10-30,587.99,6.7,6.67,4.5585714285714305,6.701428571428571
2010-10-31,591.77,2.4,9.0,3.41857142857143,7.064285714285715
2010-11-01,539.15,7.76,5.71,4.137142857142858,7.192857142857143
2010-11-02,458.81,5.19,7.79,3.93857142857143,7.088571428571428
2010-11-03,592.99,2.15,5.13,4.147142857142859,6.9157142857142855
2010-11-04,580.41,1.26,6.16,3.877142857142858,6.64
2010-11-05,394.97,1.77,11.43,3.890000000000001,7.412857142857143
2010-11-06,354.89,2.59,8.66,3.302857142857144,7.697142857142857
2010-11-07,493.91,5.17,5.21,3.69857142857143,7.155714285714285
2010-11-08,787.36,3.23,8.21,3.051428571428573,7.512857142857143
2010-11-09,233.86,5.84,3.2,3.144285714285716,6.857142857142857
2010-11-10,192.39,8.17,6.48,4.004285714285715,7.050000000000002
2010-11-11,523.15,3.36,4.39,4.304285714285716,6.797142857142857
2010-11-12,504.78,1.39,8.72,4.250000000000002,6.410000000000001
2010-11-13,533.76,4.3,6.91,4.4942857142857155,6.160000000000001
2010-11-14,552.46,11.14,8.44,5.347142857142858,6.621428571428573
2010-11-15,463.69,6.06,10.03,5.7514285714285736,6.881428571428571
2010-11-16,811.05,4.06,6.45,5.497142857142859,7.345714285714286
2010-11-17,197.74,1.56,6.67,4.552857142857144,7.372857142857143
2010-11-18,357.14,2.81,7.96,4.474285714285716,7.882857142857142
2010-11-19,507.19,0.74,5.61,4.3814285714285734,7.438571428571429
2010-11-20,204.29,1.19,8.29,3.9371428571428586,7.635714285714286
2010-11-21,502.91,4.36,8.58,2.9685714285714297,7.655714285714287
2010-11-22,875.62,0.57,9.27,2.184285714285716,7.547142857142857
2010-11-23,552.82,2.49,9.97,1.9600000000000015,8.049999999999999
2010-11-24,600.17,1.07,4.04,1.8900000000000017,7.674285714285714
2010-11-25,307.46,1.24,5.13,1.6657142857142873,7.2700000000000005
2010-11-26,441.75,3.41,5.62,2.047142857142859,7.271428571428571
2010-11-27,495.59,1.77,9.54,2.1300000000000017,7.449999999999998
2010-11-28,512.76,0.87,8.55,1.631428571428573,7.445714285714286
2010-11-29,838.36,2.08,2.75,1.8471428571428585,6.514285714285714
2010-11-30,699.38,0.84,15.54,1.6114285714285728,7.31
2010-12-01,371.41,7.44,3.88,2.521428571428573,7.2871428571428565
2010-12-02,648.93,5.37,10.08,3.111428571428573,7.994285714285715
2010-12-03,705.26,5.35,11.83,3.3885714285714306,8.88142857142857
2010-12-04,839.68,1.63,8.13,3.3685714285714305,8.68
2010-12-05,933.86,4.47,12.36,3.8828571428571443,9.224285714285713
2010-12-06,420.89,3.79,7.57,4.127142857142858,9.912857142857144
2010-12-07,467.94,1.74,11.27,4.255714285714287,9.302857142857144
2010-12-08,384.85,3.08,4.37,3.632857142857144,9.372857142857143
2010-12-09,595.86,0.7,14.59,2.9657142857142875,10.017142857142858
2010-12-10,742.29,1.29,11.23,2.385714285714287,9.931428571428572
2010-12-11,852.88,3.01,6.6,2.5828571428571445,9.712857142857143
2010-12-12,646.66,2.18,13.43,2.2557142857142876,9.865714285714287
2010-12-13,604.35,4.19,16.6,2.3128571428571445,11.155714285714286
2010-12-14,705.19,1.78,9.09,2.3185714285714303,10.844285714285716
2010-12-15,514.37,2.45,11.4,2.2285714285714304,11.848571428571429
2010-12-16,1105.89,3.21,10.66,2.587142857142859,11.287142857142857
2010-12-17,373.07,1.65,10.05,2.6385714285714306,11.118571428571428
2010-12-18,738.21,2.42,9.9,2.554285714285716,11.59
2010-12-19,1112.66,3.77,10.76,2.7814285714285734,11.20857142857143
2010-12-20,716.01,8.88,11.09,3.451428571428573,10.421428571428573
2010-12-21,683.38,1.66,11.97,3.4342857142857155,10.832857142857142
2010-12-22,656.65,2.19,11.92,3.397142857142858,10.907142857142858
2010-12-23,698.84,6.02,15.66,3.7985714285714303,11.62142857142857
2010-12-24,1016.29,7.06,15.56,4.571428571428572,12.40857142857143
2010-12-25,306.16,4.77,9.11,4.907142857142858,12.295714285714286
2010-12-26,1062.05,6.94,12.1,5.360000000000001,12.487142857142857
2010-12-27,477.42,1.58,17.81,4.3171428571428585,13.447142857142856
2010-12-28,715.74,6.5,15.11,5.00857142857143,13.895714285714286
2010-12-29,690.08,5.5,15.4,5.481428571428573,14.392857142857142
2010-12-30,900.51,1.23,15.29,4.797142857142858,14.34
2010-12-31,470.05,2.48,13.96,4.142857142857144,14.111428571428572
2011-01-01,888.99,0.34,14.79,3.5100000000000016,14.922857142857142
2011-01-02,1208.3,3.57,13.87,3.02857142857143,15.175714285714287
2011-01-03,537.69,6.42,17.83,3.7200000000000015,15.178571428571429
2011-01-04,855.14,2.1,14.25,3.091428571428573,15.055714285714286
2011-01-05,691.67,1.36,15.26,2.5000000000000013,15.035714285714283
2011-01-06,916.11,1.28,17.98,2.507142857142859,15.42
2011-01-07,841.62,3.17,14.96,2.605714285714287,15.562857142857142
2011-01-08,716.34,4.74,15.9,3.2342857142857153,15.721428571428572
2011-01-09,949.04,9.0,15.21,4.010000000000001,15.912857142857144
2011-01-10,1219.15,0.3,16.19,3.135714285714287,15.678571428571429
2011-01-11,826.9,8.28,15.65,4.01857142857143,15.87857142857143
2011-01-12,1015.81,3.71,15.19,4.354285714285716,15.86857142857143
2011-01-13,619.96,6.21,14.84,5.0585714285714305,15.42
2011-01-14,694.06,5.28,16.62,5.360000000000001,15.657142857142857
2011-01-15,986.54,3.32,20.36,5.157142857142859,16.294285714285714
2011-01-16,1195.57,3.23,19.34,4.3328571428571445,16.884285714285713
2011-01-17,976.52,4.27,12.9,4.900000000000001,16.414285714285715
2011-01-18,849.41,2.64,16.51,4.094285714285716,16.537142857142857
2011-01-19,918.46,2.81,16.05,3.965714285714287,16.66
2011-01-20,675.08,4.91,13.44,3.7800000000000016,16.46
2011-01-21,1052.58,1.66,19.12,3.2628571428571442,16.81714285714286
2011-01-22,1114.62,6.62,18.17,3.7342857142857158,16.504285714285714
2011-01-23,854.17,6.25,24.68,4.165714285714287,17.267142857142858
2011-01-24,856.98,2.2,17.77,3.8700000000000014,17.962857142857143
2011-01-25,1010.51,4.94,16.6,4.19857142857143,17.975714285714286
2011-01-26,876.29,4.51,16.47,4.441428571428573,18.035714285714285
2011-01-27,956.66,2.02,17.89,4.02857142857143,18.67142857142857
2011-01-28,1396.04,5.2,21.17,4.5342857142857165,18.964285714285715
2011-01-29,932.84,8.68,21.67,4.82857142857143,19.464285714285715
2011-01-30,916.68,6.77,28.49,4.902857142857144,20.00857142857143
2011-01-31,864.88,0.86,16.24,4.711428571428573,19.79
2011-02-01,1149.21,4.62,20.27,4.665714285714287,20.314285714285713
2011-02-02,970.05,6.05,18.1,4.885714285714287,20.547142857142855
2011-02-03,882.29,1.91,21.36,4.870000000000002,21.042857142857144
2011-02-04,1282.22,6.62,24.6,5.072857142857145,21.532857142857143
2011-02-05,1307.62,1.73,23.18,4.080000000000001,21.74857142857143
2011-02-06,909.29,2.62,17.11,3.487142857142859,20.122857142857146
2011-02-07,661.67,1.79,22.93,3.6200000000000014,21.07857142857143
2011-02-08,1242.01,1.54,14.67,3.180000000000002,20.27857142857143
2011-02-09,909.04,4.27,14.01,2.9257142857142875,19.694285714285716
2011-02-10,1209.49,0.94,20.54,2.7871428571428583,19.577142857142857
2011-02-11,662.65,2.73,23.25,2.2314285714285726,19.384285714285713
2011-02-12,1240.43,4.27,22.59,2.5942857142857156,19.3
2011-02-13,824.84,1.81,27.39,2.47857142857143,20.768571428571427
2011-02-14,1218.31,7.4,22.13,3.280000000000001,20.654285714285713
2011-02-15,1080.02,2.91,21.61,3.4757142857142873,21.645714285714288
2011-02-16,891.29,9.6,25.52,4.237142857142858,23.289999999999996
2011-02-17,1005.51,0.84,21.05,4.222857142857144,23.36285714285714
2011-02-18,1228.93,4.39,23.46,4.460000000000002,23.392857142857142
2011-02-19,1117.51,3.78,23.76,4.3900000000000015,23.56
2011-02-20,1217.8,2.39,19.61,4.472857142857144,22.44857142857143
2011-02-21,1500.69,3.34,23.8,3.8928571428571446,22.687142857142856
2011-02-22,796.95,4.86,29.3,4.171428571428573,23.785714285714285
2011-02-23,1437.55,5.52,26.26,3.5885714285714303,23.891428571428573
2011-02-24,1139.19,2.98,20.44,3.8942857142857155,23.804285714285715
2011-02-25,942.68,4.43,30.08,3.9000000000000017,24.75
2011-02-26,860.4,1.65,25.23,3.5957142857142874,24.96
2011-02-27,1092.57,5.6,24.53,4.054285714285716,25.662857142857142
2011-02-28,1318.55,8.37,23.06,4.772857142857144,25.557142857142857
2011-03-01,1112.44,5.89,25.5,4.920000000000002,25.014285714285712
2011-03-02,1443.81,1.79,23.87,4.387142857142858,24.672857142857143
2011-03-03,854.88,1.42,23.69,4.164285714285716,25.13714285714286
2011-03-04,1146.12,13.61,23.31,5.475714285714288,24.169999999999998
2011-03-05,901.39,8.01,26.72,6.384285714285716,24.382857142857144
2011-03-06,1227.81,5.53,26.47,6.374285714285716,24.66
2011-03-07,1335.58,8.74,23.51,6.427142857142859,24.724285714285713
2011-03-08,1077.06,3.26,19.47,6.051428571428573,23.86285714285714
2011-03-09,643.27,5.46,24.21,6.5757142857142865,23.91142857142857
2011-03-10,1206.7,7.34,22.02,7.421428571428573,23.672857142857143
2011-03-11,1256.94,2.64,22.82,5.854285714285716,23.602857142857143
2011-03-12,1253.03,4.62,23.93,5.370000000000003,23.204285714285714
2011-03-13,1421.79,6.8,21.18,5.551428571428573,22.448571428571427
2011-03-14,962.78,1.33,19.59,4.492857142857145,21.888571428571428
2011-03-15,1315.28,2.43,25.36,4.374285714285716,22.73
2011-03-16,1419.87,6.7,24.61,4.551428571428573,22.787142857142857
2011-03-17,827.67,3.86,24.55,4.054285714285716,23.148571428571426
2011-03-18,1249.22,3.49,26.16,4.175714285714287,23.625714285714285
2011-03-19,1086.25,3.19,22.7,3.971428571428573,23.449999999999996
2011-03-20,1172.46,7.18,25.72,4.025714285714288,24.09857142857143
2011-03-21,1259.86,1.47,28.77,4.045714285714287,25.41
2011-03-22,1094.32,2.3,24.03,4.0271428571428585,25.22
2011-03-23,1057.96,0.93,30.53,3.202857142857144,26.065714285714286
2011-03-24,1201.15,2.57,25.01,3.01857142857143,26.131428571428575
2011-03-25,977.96,3.72,22.33,3.051428571428573,25.584285714285716
2011-03-26,979.23,0.49,27.46,2.6657142857142873,26.264285714285712
2011-03-27,1333.13,1.67,24.59,1.87857142857143,26.102857142857143
2011-03-28,968.24,3.85,28.11,2.21857142857143,26.00857142857143
2011-03-29,1331.89,4.56,26.21,2.5414285714285727,26.32
2011-03-30,1291.66,10.06,24.0,3.845714285714287,25.38714285714286
2011-03-31,854.37,5.06,29.55,4.201428571428573,26.035714285714285
2011-04-01,1064.29,2.89,23.5,4.0828571428571445,26.202857142857145
2011-04-02,1438.78,3.65,18.5,4.534285714285716,24.92285714285714
2011-04-03,1003.76,3.74,27.64,4.830000000000001,25.358571428571427
2011-04-04,1107.04,2.3,26.05,4.60857142857143,25.064285714285717
2011-04-05,1292.13,3.98,28.84,4.525714285714288,25.439999999999998
2011-04-06,1356.08,2.21,22.34,3.404285714285716,25.20285714285714
2011-04-07,1148.65,4.12,24.23,3.270000000000001,24.442857142857147
2011-04-08,1078.91,3.18,23.88,3.3114285714285727,24.497142857142858
2011-04-09,1482.21,2.79,27.74,3.18857142857143,25.817142857142862
2011-04-10,1544.73,2.86,26.88,3.0628571428571445,25.708571428571428
2011-04-11,1391.81,5.65,25.55,3.541428571428573,25.637142857142855
2011-04-12,1212.08,5.28,25.54,3.7271428571428586,25.16571428571429
2011-04-13,1032.22,2.68,21.39,3.794285714285716,25.03
2011-04-14,1026.53,5.5,27.12,3.9914285714285733,25.442857142857143
2011-04-15,1295.74,3.14,27.15,3.985714285714287,25.91
2011-04-16,1273.43,3.17,31.62,4.040000000000002,26.464285714285715
2011-04-17,1468.47,2.31,26.12,3.961428571428573,26.35571428571428
2011-04-18,1316.52,9.37,26.56,4.492857142857145,26.5
2011-04-19,883.98,8.73,26.05,4.9857142857142875,26.572857142857142
2011-04-20,1393.03,1.92,22.48,4.877142857142859,26.728571428571428
2011-04-21,980.97,2.56,28.26,4.457142857142859,26.891428571428573
2011-04-22,1101.61,4.35,24.29,4.630000000000002,26.482857142857142
2011-04-23,1226.16,4.94,23.82,4.882857142857145,25.368571428571425
2011-04-24,1572.86,1.36,23.94,4.747142857142859,25.057142857142857
2011-04-25,1793.2,1.58,24.08,3.634285714285716,24.702857142857145
2011-04-26,1289.94,4.95,22.76,3.0942857142857156,24.232857142857142
2011-04-27,1129.23,0.85,24.79,2.941428571428573,24.562857142857144
2011-04-28,1269.94,1.93,23.79,2.851428571428573,23.924285714285713
2011-04-29,1337.62,6.08,23.46,3.09857142857143,23.805714285714284
2011-04-30,1092.91,5.89,25.4,3.2342857142857158,24.03142857142857
2011-05-01,1512.93,9.03,24.07,4.330000000000001,24.05
2011-05-02,1196.64,11.05,22.1,5.682857142857145,23.767142857142858
2011-05-03,1246.82,17.24,21.39,7.4385714285714295,23.571428571428573
2011-05-04,1276.99,2.5,23.89,7.674285714285715,23.442857142857147
2011-05-05,1224.55,2.05,21.27,7.691428571428572,23.08285714285714
2011-05-06,1304.35,4.47,20.96,7.461428571428572,22.725714285714286
2011-05-07,1009.35,0.95,20.91,6.755714285714286,22.084285714285716
2011-05-08,1017.27,2.75,23.99,5.858571428571429,22.072857142857146
2011-05-09,904.94,3.71,26.7,4.810000000000001,22.729999999999997
2011-05-10,1208.81,4.72,24.07,3.0214285714285727,23.11285714285714
2011-05-11,1272.54,5.08,25.58,3.3900000000000015,23.354285714285712
2011-05-12,1204.06,2.69,22.6,3.4814285714285726,23.544285714285714
2011-05-13,1443.06,1.1,23.13,3.0000000000000013,23.854285714285712
2011-05-14,1102.61,1.34,27.55,3.0557142857142874,24.802857142857142
2011-05-15,1232.96,0.42,24.97,2.7228571428571446,24.942857142857143
2011-05-16,876.26,2.11,25.18,2.494285714285716,24.725714285714286
2011-05-17,1012.48,0.93,21.45,1.9528571428571446,24.351428571428574
2011-05-18,1224.22,2.23,22.11,1.5457142857142874,23.85571428571429
2011-05-19,1250.07,4.44,23.22,1.7957142857142874,23.944285714285716
2011-05-20,1016.5,1.13,20.06,1.8000000000000018,23.505714285714284
2011-05-21,1055.94,3.56,14.67,2.1171428571428588,21.665714285714284
2011-05-22,761.58,2.67,22.82,2.43857142857143,21.358571428571427
2011-05-23,988.55,4.28,24.38,2.7485714285714304,21.244285714285716
2011-05-24,1232.77,5.01,21.53,3.3314285714285736,21.255714285714284
2011-05-25,1164.39,2.53,19.45,3.374285714285716,20.875714285714285
2011-05-26,1144.06,3.34,20.11,3.2171428571428584,20.43142857142857
2011-05-27,1048.4,2.67,14.88,3.437142857142859,19.69142857142857
2011-05-28,1034.29,2.29,19.82,3.255714285714287,20.427142857142858
2011-05-29,895.19,1.85,17.34,3.1385714285714306,19.64428571428571
2011-05-30,1161.32,4.69,18.44,3.1971428571428584,18.795714285714286
2011-05-31,1099.99,7.99,16.9,3.622857142857145,18.134285714285713
2011-06-01,1108.37,7.36,16.41,4.312857142857145,17.7
2011-06-02,898.88,1.03,17.09,3.982857142857145,17.268571428571427
2011-06-03,567.47,7.89,21.85,4.7285714285714295,18.264285714285716
2011-06-04,1211.56,1.5,18.27,4.615714285714287,18.04285714285714
2011-06-05,890.3,3.71,16.33,4.881428571428573,17.898571428571426
2011-06-06,807.39,4.21,21.76,4.812857142857145,18.372857142857146
2011-06-07,1112.47,0.78,19.73,3.7828571428571443,18.777142857142856
2011-06-08,889.15,2.9,12.1,3.1457142857142872,18.16142857142857
2011-06-09,1173.27,8.22,22.02,4.172857142857144,18.865714285714287
2011-06-10,1078.36,0.26,19.09,3.082857142857144,18.47142857142857
2011-06-11,1085.31,14.29,21.03,4.910000000000002,18.865714285714287
2011-06-12,668.99,0.39,17.88,4.435714285714288,19.087142857142858
2011-06-13,1178.12,4.13,23.21,4.424285714285715,19.294285714285714
2011-06-14,981.49,0.82,17.09,4.4300000000000015,18.917142857142856
2011-06-15,848.85,4.62,10.16,4.675714285714287,18.640000000000004
2011-06-16,944.82,7.15,15.24,4.522857142857144,17.67142857142857
2011-06-17,554.29,5.88,19.24,5.3257142857142865,17.692857142857143
2011-06-18,984.63,6.55,18.05,4.2200000000000015,17.267142857142858
2011-06-19,690.37,2.68,17.04,4.547142857142858,17.147142857142857
2011-06-20,619.01,8.18,14.28,5.125714285714287,15.87142857142857
2011-06-21,578.36,12.22,17.13,6.754285714285716,15.877142857142855
2011-06-22,1098.62,3.57,16.86,6.604285714285716,16.834285714285716
2011-06-23,743.47,2.44,16.66,5.931428571428573,17.037142857142857
2011-06-24,1169.28,1.7,18.18,5.334285714285715,16.885714285714286
2011-06-25,748.57,5.62,16.94,5.201428571428573,16.72714285714286
2011-06-26,507.43,6.76,15.47,5.784285714285716,16.502857142857145
2011-06-27,618.76,2.45,13.04,4.965714285714287,16.325714285714287
2011-06-28,1082.38,9.39,19.96,4.561428571428573,16.73
2011-06-29,797.18,5.29,21.65,4.807142857142859,17.414285714285715
2011-06-30,711.84,3.54,20.77,4.964285714285716,18.00142857142857
2011-07-01,846.62,4.23,17.46,5.3257142857142865,17.89857142857143
